plz	weatherstation	distance_km
"02742"	"6129"	8.60056263810125
"02747"	"2252"	13.1410229873276
"02748"	"1684"	14.8315270426813
"02763"	"2252"	4.58912921034874
"02779"	"2252"	4.76593130561105
"02782"	"2252"	10.8865955370941
"02785"	"2252"	2.65716802693168
"02788"	"2252"	10.5150067504916
"02791"	"2252"	6.55149499714115
"02794"	"2252"	6.97028836722413
"02796"	"2252"	6.64340031732424
"02797"	"2252"	6.62760955392174
"02799"	"2252"	8.05604826842761
"02826"	"1684"	2.75674924257991
"02827"	"1684"	5.65079443989208
"02828"	"1684"	3.34758619747358
"02829"	"1684"	6.81625899892729
"02894"	"1684"	11.9798986231299
"02899"	"1684"	14.0034068903624
"02906"	"1684"	20.9902877703467
"02923"	"1684"	10.0733252706278
"02929"	"1684"	22.5608621913396
"02943"	"3426"	18.8203581184983
"02953"	"3426"	3.8428337058971
"02956"	"3426"	18.4723527560554
"02957"	"3426"	10.4976572617942
"02959"	"3426"	12.9414281463186
"02977"	"7393"	3.00128626063338
"02979"	"7393"	10.3254192908864
"02991"	"7393"	11.742157652909
"02994"	"7393"	15.8069005990436
"02997"	"7393"	8.7955356898064
"02999"	"7393"	13.4678291576375
"03042"	"880"	5.29325483257591
"03044"	"880"	1.74149533735594
"03046"	"880"	1.89659359827224
"03048"	"880"	4.45752768446249
"03050"	"880"	5.16103379872283
"03051"	"880"	8.60719924397823
"03052"	"880"	8.88066060301255
"03053"	"880"	5.74017961748899
"03054"	"880"	6.71646087483629
"03055"	"880"	3.30195261313257
"03058"	"880"	14.0774054676665
"03096"	"880"	10.1162553312996
"03099"	"880"	8.48703044465942
"03103"	"7393"	19.3454055485542
"03116"	"880"	13.4735203260604
"03119"	"7393"	12.7050430473294
"03130"	"7393"	17.9792204835645
"03149"	"3426"	21.002860649096
"03159"	"3426"	9.70895743179212
"03172"	"6170"	10.6253708249594
"03185"	"880"	14.5196513355043
"03197"	"880"	18.2283262370632
"03205"	"2627"	19.3782588507309
"03222"	"3083"	10.4089627130678
"03226"	"3083"	20.2648311007271
"03229"	"2627"	14.9821241763614
"03238"	"1001"	11.4019502232275
"03246"	"2627"	19.1565830422786
"03249"	"1001"	7.51223215316421
"03253"	"1001"	6.45619878056188
"04103"	"2928"	4.14531683076821
"04105"	"2928"	7.26946763192651
"04107"	"2928"	5.6612592194197
"04109"	"2928"	6.32529754042649
"04129"	"2928"	7.09905533946006
"04155"	"2928"	7.7025289419301
"04157"	"2928"	8.70232950279407
"04158"	"2932"	7.12648717320275
"04159"	"2932"	7.8889685202652
"04177"	"2928"	8.44028053655145
"04178"	"2932"	9.54662821765158
"04179"	"2932"	10.5476631511614
"04205"	"2932"	12.334181527092
"04207"	"2932"	14.7916390548158
"04209"	"2932"	13.3565332532519
"04229"	"2928"	7.64011835979057
"04249"	"2928"	11.3689815578491
"04275"	"2928"	5.19647286568403
"04277"	"2928"	5.23028142685677
"04279"	"2928"	4.21092749953981
"04288"	"2928"	3.18067639408892
"04289"	"2928"	2.25662430102031
"04299"	"2928"	1.5499360067802
"04315"	"2928"	4.24512893666059
"04316"	"2928"	1.60977827126256
"04317"	"2928"	3.41067872404524
"04318"	"2928"	2.82152200042114
"04319"	"2928"	4.65779726765433
"04328"	"2928"	3.43395708851622
"04329"	"2928"	5.17699993136238
"04347"	"2928"	5.38665930837488
"04349"	"2928"	8.45991938505867
"04356"	"2928"	11.4181160472839
"04357"	"2928"	7.71229897102682
"04416"	"2928"	7.26842548852928
"04420"	"2932"	16.1148789046998
"04425"	"2928"	8.99813054770993
"04435"	"2932"	4.35953984341037
"04442"	"2928"	13.6376492493164
"04451"	"2928"	8.11275871393909
"04463"	"2928"	8.69647218352731
"04509"	"7364"	16.5454405678302
"04519"	"2932"	9.36198865115036
"04523"	"5750"	16.1238522260458
"04539"	"4997"	17.512787159056
"04552"	"4997"	18.65447514347
"04564"	"2928"	13.0551883505597
"04565"	"4997"	14.2716887433293
"04567"	"2928"	17.5389628861313
"04571"	"2928"	13.4301561922901
"04575"	"2928"	18.7355384387305
"04600"	"4997"	6.74292569945934
"04603"	"4997"	14.550059837843
"04610"	"4997"	8.94359538484715
"04613"	"4997"	12.0882159762862
"04617"	"4997"	3.32645140554654
"04618"	"4997"	14.826497931404
"04626"	"4997"	8.67618956524823
"04639"	"4997"	12.9682853436466
"04643"	"131"	18.6799190599191
"04651"	"2928"	23.8845887047142
"04654"	"4997"	18.4087585156931
"04668"	"131"	19.7967570223403
"04680"	"131"	10.6860534794424
"04683"	"2928"	9.803950791405
"04687"	"2928"	18.2204072448293
"04703"	"131"	9.84851715278638
"04720"	"3811"	18.3606220295487
"04736"	"131"	7.95152616951502
"04741"	"6314"	9.08213225530184
"04746"	"131"	4.84366045601701
"04749"	"3811"	10.8597272182444
"04758"	"3811"	5.4878281543512
"04769"	"3811"	8.55163329148658
"04774"	"3811"	12.5705122044078
"04779"	"3811"	8.84430053434802
"04808"	"2641"	16.5336444702998
"04821"	"2928"	12.2636789069525
"04824"	"2928"	8.53441012440732
"04827"	"2928"	13.4431923282049
"04828"	"2928"	17.5582327220127
"04838"	"2928"	23.2665281685603
"04849"	"2641"	18.7744152879606
"04860"	"2641"	4.98770256567212
"04861"	"2641"	7.69922778833928
"04862"	"2641"	4.92738053486216
"04874"	"3811"	17.8782364170808
"04880"	"2641"	13.212400433785
"04886"	"2315"	26.344502582125
"04889"	"2641"	8.29489572285178
"04895"	"2315"	20.4115523994536
"04910"	"1001"	20.4720032790277
"04916"	"2315"	4.49832961823827
"04924"	"1001"	17.5782737672187
"04928"	"1001"	20.4087753865371
"04931"	"3811"	24.8616842574857
"04932"	"1001"	26.9044942929677
"04934"	"1001"	15.369205939678
"04936"	"1001"	16.0952487163529
"04938"	"2315"	20.4435101486596
"06108"	"2878"	12.0319103763778
"06110"	"2878"	10.8605087513925
"06112"	"2878"	12.0110731182948
"06114"	"2878"	13.5010507559347
"06116"	"2878"	14.646659743109
"06118"	"2878"	16.1271270044767
"06120"	"2878"	13.8277709035938
"06122"	"2878"	10.9164943934291
"06124"	"2878"	9.50750022912956
"06126"	"2878"	9.62014308079924
"06128"	"2878"	7.78862218981903
"06130"	"2878"	9.76919784977418
"06132"	"2878"	8.52763917892094
"06179"	"2878"	8.00476027917441
"06184"	"2932"	11.1884988382837
"06188"	"2932"	12.9925021224091
"06193"	"2704"	19.1025438119665
"06198"	"2878"	17.6129564693648
"06217"	"2878"	7.96014761733733
"06231"	"2932"	19.9534710639327
"06237"	"2932"	12.8091038172175
"06242"	"2878"	10.176167135175
"06246"	"2878"	2.38045338135972
"06249"	"2878"	12.7154512590988
"06255"	"2878"	7.83064599042515
"06258"	"2932"	13.3340070578874
"06259"	"2878"	9.47785956096648
"06268"	"4036"	3.91647024409023
"06279"	"4036"	8.18307380519908
"06295"	"4036"	15.9685642036618
"06308"	"3226"	15.6987429804865
"06311"	"4036"	18.2937723572639
"06313"	"4036"	15.8359919033916
"06317"	"4036"	14.0499533291125
"06333"	"3226"	8.20042260286419
"06343"	"3226"	17.6495392980931
"06347"	"3226"	14.3876147107789
"06366"	"2704"	2.76311326366036
"06369"	"2704"	5.46166767163109
"06385"	"2704"	10.0307526809205
"06386"	"2704"	6.33693832537783
"06388"	"2704"	9.94897915161664
"06406"	"445"	6.81687866812553
"06408"	"445"	3.4271759588237
"06420"	"445"	15.593585119288
"06425"	"445"	10.8590881969743
"06429"	"445"	6.31680250446954
"06449"	"3226"	5.50246924774106
"06456"	"3226"	10.9372829635643
"06458"	"4032"	12.8236533172182
"06463"	"3226"	11.6822576320889
"06464"	"3226"	12.1412170225209
"06466"	"4032"	10.8716554219742
"06467"	"4032"	12.1092450567662
"06469"	"3226"	15.0616805921259
"06484"	"4032"	2.48361218063378
"06485"	"2044"	5.75543088516
"06493"	"2044"	3.32742424261235
"06502"	"2044"	10.2030510686977
"06526"	"198"	16.9355719467543
"06528"	"198"	9.96221245131172
"06536"	"2044"	16.5395943741897
"06537"	"198"	13.8833509522006
"06542"	"198"	10.7736861714751
"06543"	"2044"	9.23725879112498
"06556"	"198"	0.814442236692894
"06567"	"198"	11.700928890663
"06571"	"198"	11.6077426208047
"06577"	"198"	11.1894071660779
"06578"	"198"	14.5550491601803
"06618"	"3821"	7.79856202413005
"06628"	"7420"	3.33764943443714
"06632"	"7420"	14.8627967089453
"06636"	"7420"	14.9640511153388
"06638"	"4036"	13.9568076741577
"06642"	"4036"	14.77994235906
"06647"	"7420"	14.6283114892933
"06648"	"7420"	12.6957417484141
"06667"	"3821"	13.296140088373
"06679"	"5750"	13.4951124086464
"06682"	"3821"	7.26700585515997
"06686"	"5750"	21.8217679873035
"06688"	"2878"	17.34838054944
"06711"	"5750"	7.35566202222879
"06712"	"5750"	3.04912903216872
"06721"	"3821"	2.45997332357954
"06722"	"5750"	8.74133847794391
"06729"	"5750"	6.69419229987023
"06749"	"7364"	5.51226237716785
"06766"	"7364"	4.44671771665342
"06772"	"7364"	6.9024037982495
"06773"	"7364"	12.3984350004181
"06774"	"7364"	9.78310526114887
"06779"	"7364"	7.52595393753202
"06780"	"2704"	16.9881550356433
"06785"	"7364"	17.6950701023545
"06792"	"7364"	7.4916232456363
"06794"	"7364"	12.1456511683541
"06796"	"2932"	14.0882652130408
"06800"	"7364"	0.618441115339477
"06803"	"7364"	3.20247905751551
"06808"	"7364"	9.14432750426362
"06809"	"7364"	11.7007941624882
"06842"	"7364"	9.98315381020894
"06844"	"7364"	19.4854964653019
"06846"	"2704"	15.9765933929884
"06847"	"7364"	14.9090516686602
"06849"	"7364"	13.4069040251459
"06861"	"7364"	25.9771175692445
"06862"	"7364"	25.7178309907487
"06868"	"5546"	16.0777997183357
"06869"	"5546"	21.6793462970255
"06886"	"5629"	1.33030200961048
"06888"	"5629"	7.06604681856242
"06889"	"5629"	6.40752503654284
"06895"	"5629"	10.7632928494711
"06901"	"5629"	12.7200993325383
"06905"	"5629"	20.2082347379372
"06917"	"2856"	12.8401475719934
"06925"	"2315"	10.6367556433308
"07318"	"4605"	9.75701833282828
"07330"	"5017"	17.5707336806826
"07333"	"13711"	4.30891171871112
"07338"	"13711"	11.3751878050457
"07343"	"3034"	7.94218266395276
"07349"	"5017"	9.00879740409091
"07356"	"3034"	1.40583850342846
"07366"	"3034"	5.14615301205881
"07368"	"3034"	11.3735500936995
"07381"	"13711"	8.44044098895493
"07387"	"13711"	1.29192665029032
"07389"	"13711"	6.00110403003477
"07407"	"4605"	15.2362519251996
"07422"	"4605"	6.24202085268898
"07426"	"4605"	5.84356682767088
"07427"	"4605"	0.23143728999628
"07429"	"4605"	4.19864857188422
"07545"	"1612"	3.38249730841008
"07546"	"1612"	1.8178399074746
"07548"	"1612"	6.00114408919255
"07549"	"1612"	6.64748569130932
"07551"	"1612"	5.23488532439236
"07552"	"1612"	5.65405305760363
"07554"	"1612"	5.5680866055383
"07557"	"1612"	9.94001844053605
"07570"	"7419"	11.845976516558
"07580"	"1612"	8.58582139022557
"07586"	"1612"	10.6875516942249
"07589"	"3289"	16.0725766510783
"07607"	"3821"	14.5310149950678
"07613"	"3821"	12.6972454831961
"07616"	"7420"	17.1385222387936
"07619"	"3821"	10.9440825029538
"07629"	"3289"	16.4424871180268
"07639"	"3821"	19.1274366948534
"07646"	"3289"	13.981256128734
"07743"	"2444"	4.04638861370286
"07745"	"2444"	1.96598386427917
"07747"	"2444"	4.75929279129755
"07749"	"2444"	2.11890096156625
"07751"	"2444"	6.37472584982638
"07768"	"13711"	13.6945247133193
"07774"	"7420"	7.73059970558292
"07778"	"2444"	8.35305789462316
"07806"	"3289"	4.07384206529882
"07819"	"3289"	3.59560768308115
"07907"	"4464"	2.56358658881189
"07919"	"4464"	8.65802322726992
"07922"	"4464"	8.9877958342298
"07924"	"4464"	9.75608868650211
"07926"	"2261"	14.5489864651963
"07927"	"2261"	12.8363867312127
"07929"	"3034"	7.02509061924205
"07937"	"7419"	8.91139117468984
"07950"	"7419"	5.59423144929468
"07952"	"7419"	10.6586132639838
"07955"	"3289"	9.41002155615006
"07957"	"7419"	1.99189555480166
"07958"	"7419"	5.85616725560428
"07973"	"7419"	6.87779244727734
"07980"	"1612"	13.5290047781219
"07985"	"7419"	8.7635658211177
"07987"	"7329"	17.1789009901616
"08056"	"5797"	4.57663495472027
"08058"	"5797"	8.56179561404805
"08060"	"5797"	3.90294670817646
"08062"	"5797"	2.63684770167428
"08064"	"5797"	3.47500489121329
"08066"	"5797"	8.13669000097556
"08107"	"5797"	11.6943729390866
"08112"	"5797"	6.70218977326663
"08115"	"5797"	2.28811733446445
"08118"	"222"	9.79652634087979
"08132"	"5797"	11.8794659497903
"08134"	"222"	10.4279200481403
"08141"	"5797"	8.65288573700638
"08144"	"5797"	7.05555214219716
"08147"	"5797"	12.9578784210281
"08209"	"7329"	13.1974951656117
"08223"	"7329"	11.69785170606
"08228"	"7329"	9.46492390876511
"08233"	"7329"	1.75435478798549
"08236"	"7329"	10.1486811389213
"08237"	"5797"	16.8148848539122
"08239"	"7329"	7.26721009369668
"08248"	"840"	11.3905215256343
"08258"	"1207"	6.48252250373006
"08261"	"1207"	13.7928196625961
"08262"	"840"	7.8248027482038
"08267"	"1207"	14.5712465653681
"08280"	"222"	0.856399376379648
"08289"	"222"	6.56835008724406
"08294"	"222"	3.91369813491895
"08297"	"222"	10.7888773625202
"08301"	"222"	4.57398647771653
"08304"	"840"	10.0495179802387
"08309"	"840"	4.11455466852474
"08315"	"222"	3.31787388768104
"08321"	"222"	6.88088264501312
"08324"	"222"	7.48235285829146
"08328"	"840"	12.8250340644588
"08340"	"222"	8.94104101908621
"08344"	"222"	7.16981407124775
"08349"	"840"	5.98439800013188
"08352"	"1358"	11.7892700889966
"08359"	"222"	14.1379832487851
"08371"	"5797"	16.3852798792886
"08373"	"5797"	21.5789908425096
"08393"	"4997"	16.1626494368152
"08396"	"5797"	25.2539903444921
"08412"	"5797"	7.1655316698089
"08427"	"5797"	5.99557802442812
"08428"	"5797"	12.173090404124
"08451"	"5797"	16.0087457909596
"08459"	"5797"	11.7288736889936
"08468"	"7329"	7.96002093282216
"08485"	"7329"	7.68662543782364
"08491"	"7329"	6.52429607937055
"08496"	"5797"	6.67508280475999
"08499"	"7329"	8.56476192179018
"08523"	"3946"	1.70375232147782
"08525"	"3946"	5.13377993379898
"08527"	"3946"	1.69355241172943
"08529"	"3946"	3.65184001835759
"08538"	"3946"	10.3915121478166
"08539"	"3946"	10.7629832150471
"08541"	"7329"	5.95915149103026
"08543"	"7329"	6.74046690903865
"08547"	"3946"	7.71869114045813
"08548"	"3946"	9.02705889933246
"08606"	"3946"	9.00548670836305
"08626"	"1207"	8.67273096543724
"08645"	"1207"	1.90410293071355
"08648"	"1207"	3.75160073016261
"09111"	"853"	6.04874126029505
"09112"	"853"	5.08645812232425
"09113"	"853"	6.66030329917653
"09114"	"853"	9.49556299321912
"09116"	"853"	4.19602311324433
"09117"	"853"	4.5571138883438
"09119"	"853"	3.02921357030998
"09120"	"853"	3.25925457922712
"09122"	"853"	0.790804791252166
"09123"	"853"	5.58270248436107
"09125"	"853"	4.72729000002967
"09126"	"853"	5.38273350723562
"09127"	"853"	8.46323396855682
"09128"	"853"	11.8149330117418
"09130"	"853"	7.54173130684216
"09131"	"853"	10.0683637215451
"09212"	"853"	13.0289072335895
"09217"	"853"	15.4964929164466
"09221"	"853"	2.01946527229381
"09224"	"853"	6.0620714910517
"09228"	"853"	10.4167796316625
"09232"	"853"	11.7129353151893
"09235"	"853"	7.14790003161987
"09236"	"853"	15.7818417566056
"09241"	"853"	14.4595015884097
"09243"	"853"	14.7904206263623
"09244"	"853"	15.8182736222458
"09247"	"853"	8.30755951856245
"09249"	"853"	13.4526084026675
"09306"	"131"	10.4104550811321
"09322"	"853"	23.2424517015872
"09326"	"131"	2.08780839010428
"09328"	"853"	20.3223780583373
"09337"	"853"	13.9527973815217
"09350"	"222"	18.4047887837367
"09353"	"853"	10.1846029241159
"09355"	"222"	18.6650898048342
"09356"	"5797"	18.0801263654417
"09366"	"222"	11.4340724606744
"09376"	"222"	14.4288885065199
"09380"	"853"	10.4402765605074
"09385"	"853"	9.71536460276848
"09387"	"853"	4.71119992947282
"09390"	"853"	9.83412560645979
"09392"	"853"	11.9529286093251
"09394"	"222"	17.0946772245593
"09399"	"853"	10.6547249907299
"09405"	"3166"	12.1739022146272
"09419"	"853"	14.1908710343161
"09423"	"853"	10.4432916591094
"09427"	"853"	17.6071251888882
"09429"	"3166"	4.27349361942798
"09430"	"3166"	10.1120284164923
"09432"	"3166"	6.57291144261161
"09434"	"3166"	9.98398151756865
"09437"	"3166"	8.356356651962
"09439"	"853"	10.1533530115647
"09456"	"3166"	9.56018330647691
"09465"	"1358"	7.49605961531684
"09468"	"853"	18.4475297725151
"09471"	"1358"	13.7423590379514
"09474"	"1358"	7.45881938087577
"09477"	"3166"	13.1624279798868
"09481"	"222"	11.1537897160106
"09484"	"1358"	0.936325191120301
"09487"	"1358"	15.2035820865681
"09488"	"3166"	10.1985188626105
"09496"	"3166"	5.15687448815097
"09509"	"3166"	10.1900309173874
"09514"	"3166"	8.31699439529153
"09518"	"3166"	3.97554534937971
"09526"	"7343"	11.863322646744
"09544"	"7343"	7.20262242832808
"09548"	"7343"	2.05204164730662
"09557"	"3166"	22.8900044294931
"09569"	"6314"	21.5050685182698
"09573"	"3166"	18.4714942018097
"09575"	"3166"	17.9548247762989
"09577"	"853"	13.4074615572166
"09579"	"3166"	13.5241214454393
"09599"	"6314"	15.8577045882808
"09600"	"6314"	15.8295177044892
"09603"	"6314"	6.72191697248275
"09618"	"6314"	21.8864112437858
"09619"	"7343"	16.4560400398658
"09623"	"7343"	15.9042473093565
"09627"	"6314"	20.0881235507133
"09629"	"6314"	7.97318911809003
"09633"	"6314"	11.3470357216756
"09634"	"6314"	4.07691721284496
"09638"	"7343"	25.0954010621091
"09648"	"131"	11.1047484562684
"09661"	"6314"	12.8566811259177
"09669"	"131"	21.4323515471467
"10115"	"433"	7.17624319018607
"10117"	"433"	5.47564717979219
"10119"	"433"	7.01466502908655
"10178"	"433"	5.77961599544734
"10179"	"433"	4.98992490004153
"10243"	"433"	5.4899324771237
"10245"	"433"	5.67349320649284
"10247"	"433"	6.9250302148512
"10249"	"433"	6.76662494758169
"10315"	"420"	4.91804193435843
"10317"	"420"	7.16653127174615
"10318"	"420"	7.09847913708459
"10319"	"420"	5.71588260273428
"10365"	"420"	5.03208827214512
"10367"	"420"	6.07647736180432
"10369"	"420"	6.3190788291271
"10405"	"433"	7.48401697910632
"10407"	"433"	7.88278223367215
"10409"	"433"	8.90697939131962
"10435"	"433"	7.79723731790722
"10437"	"433"	8.68978386304364
"10439"	"433"	9.55322629248632
"10551"	"430"	4.20296918121282
"10553"	"430"	3.84115847734058
"10555"	"430"	5.15091884537452
"10557"	"433"	6.66948097544371
"10559"	"430"	4.79982592573643
"10585"	"430"	5.49602574471966
"10587"	"430"	5.10314146501371
"10589"	"430"	4.09099463564832
"10623"	"430"	6.29117012979702
"10625"	"430"	6.14903942987182
"10627"	"403"	6.03263224204588
"10629"	"403"	5.50501793137709
"10707"	"403"	4.81658077342078
"10709"	"403"	4.57439928222294
"10711"	"403"	5.0208110020695
"10713"	"403"	3.54145491646076
"10715"	"403"	3.67882463823039
"10717"	"403"	4.53147895819457
"10719"	"403"	5.30365319468305
"10777"	"403"	5.57393059901575
"10779"	"403"	4.95497621249315
"10781"	"433"	4.51947704988283
"10783"	"433"	4.04048927580086
"10785"	"433"	5.11391819701161
"10787"	"430"	6.64823770713497
"10789"	"403"	5.90097772793709
"10823"	"433"	4.14549096237074
"10825"	"403"	4.29601479192967
"10827"	"433"	3.80302610500929
"10829"	"433"	3.12756672912747
"10961"	"433"	2.86692185304848
"10963"	"433"	3.91475152641741
"10965"	"433"	1.6709825058144
"10967"	"433"	2.71971566407227
"10969"	"433"	3.93954250860797
"10997"	"433"	4.40964406956998
"10999"	"433"	3.64548757855526
"12043"	"433"	2.86325655161596
"12045"	"433"	3.19480490012966
"12047"	"433"	3.08046519386889
"12049"	"433"	1.67594930372758
"12051"	"433"	1.88711163050284
"12053"	"433"	2.34078974929206
"12055"	"433"	3.18569533395599
"12057"	"433"	4.23910051935138
"12059"	"433"	3.71365519515512
"12099"	"433"	0.214571391384487
"12101"	"433"	1.95048590961671
"12103"	"433"	1.82197657334359
"12105"	"433"	3.03738939448665
"12107"	"433"	4.23966131739266
"12109"	"433"	2.32830291164002
"12157"	"403"	3.50693508550249
"12159"	"403"	3.23380033405846
"12161"	"403"	2.47147084339709
"12163"	"403"	1.65634497172596
"12165"	"403"	0.864865898181075
"12167"	"403"	1.84311478142657
"12169"	"403"	2.86783108473019
"12203"	"403"	1.18417668753622
"12205"	"403"	2.15193488214845
"12207"	"403"	4.13138788550018
"12209"	"403"	4.58791509433864
"12247"	"403"	2.94054784882097
"12249"	"403"	4.68318659274151
"12277"	"433"	6.28989287234757
"12279"	"403"	5.98138131347279
"12305"	"433"	7.0722936509602
"12307"	"433"	8.62406893542247
"12309"	"433"	8.6412979286012
"12347"	"433"	2.51633545513901
"12349"	"433"	5.03215227363164
"12351"	"433"	5.20513334916262
"12353"	"433"	6.01008069370999
"12355"	"427"	3.76313917361336
"12357"	"427"	5.91890099032571
"12359"	"433"	3.9856096623755
"12435"	"433"	5.05455386169751
"12437"	"433"	5.83586129220957
"12439"	"427"	7.44845331904147
"12459"	"427"	9.37160672905851
"12487"	"427"	7.13410604538899
"12489"	"427"	6.37325766521682
"12524"	"427"	3.54092298063072
"12526"	"427"	3.06561506565342
"12527"	"427"	5.94746254110585
"12529"	"427"	1.88303860928089
"12555"	"420"	9.21800832630703
"12557"	"427"	6.6211497271457
"12559"	"410"	4.72367780708321
"12587"	"410"	8.72734435622738
"12589"	"410"	4.33957971919609
"12619"	"420"	3.00056104556202
"12621"	"420"	4.94251263856973
"12623"	"420"	5.88297563800949
"12627"	"420"	3.73025631798999
"12629"	"420"	2.00486411675178
"12679"	"420"	0.442803908115406
"12681"	"420"	2.81042654441385
"12683"	"420"	4.03507481503582
"12685"	"420"	0.664540491466343
"12687"	"420"	1.46923296378961
"12689"	"420"	2.55607129618586
"13051"	"400"	5.3983481255177
"13053"	"420"	3.03745631010231
"13055"	"420"	3.93816051526603
"13057"	"420"	3.71458661813935
"13059"	"420"	4.77182316314559
"13086"	"400"	9.07776056659528
"13088"	"400"	7.63757518293149
"13089"	"400"	7.65729440674715
"13125"	"400"	1.19022493631728
"13127"	"400"	5.29600164280125
"13129"	"400"	5.18938222142846
"13156"	"430"	6.09058999808774
"13158"	"430"	6.01637718930526
"13159"	"430"	8.42789179810432
"13187"	"430"	6.39213612493691
"13189"	"433"	10.7024334676693
"13347"	"430"	4.02071536645948
"13349"	"430"	2.81482915800198
"13351"	"430"	2.15567226531281
"13353"	"430"	3.70212336585337
"13355"	"433"	8.31160821195911
"13357"	"430"	5.09369246889772
"13359"	"430"	5.27112294782189
"13403"	"430"	1.36200407721923
"13405"	"430"	0.894615256815761
"13407"	"430"	2.90990034391554
"13409"	"430"	4.30128535205002
"13435"	"430"	4.60087416282278
"13437"	"430"	3.42264284997114
"13439"	"430"	4.75067564983273
"13465"	"430"	8.44881775703391
"13467"	"430"	5.89114615906654
"13469"	"430"	6.08341951485101
"13503"	"430"	6.85482626532714
"13505"	"430"	5.06085290962457
"13507"	"430"	2.31815551737708
"13509"	"430"	2.40288810744751
"13581"	"430"	9.55872963542623
"13583"	"430"	8.90949801866202
"13585"	"430"	7.41554127165104
"13587"	"430"	8.50804992332021
"13589"	"430"	10.10272008332
"13591"	"3987"	18.0428212179944
"13593"	"403"	11.4216742832244
"13595"	"403"	9.62718156996617
"13597"	"430"	7.46938108485712
"13599"	"430"	5.37959774892791
